date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
24/3/2020,Johor,10,22,32,10,11,2,0,0,1,0,0,0,8,0,31
24/3/2020,Kedah,35,0,35,16,34,0,2,1,12,1,1,0,19,0,20
24/3/2020,Kelantan,39,0,39,20,42,4,1,0,20,1,0,0,26,0,18
24/3/2020,Melaka,26,0,26,12,23,4,0,2,12,0,1,0,13,5,12
24/3/2020,Negeri Sembilan,18,0,18,10,14,9,0,0,8,0,,0,1,6,10
24/3/2020,Pahang,21,0,21,7,37,4,2,0,14,1,0,0,32,1,5
24/3/2020,Perak,39,0,39,17,50,14,24,2,6,4,2,0,37,9,7
24/3/2020,Perlis,13,0,13,4,17,8,0,0,8,0,0,0,16,4,5
24/3/2020,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,20,4,18
24/3/2020,Sabah,66,4,70,60,66,16,1,0,35,1,0,0,41,7,34
24/3/2020,Sarawak,51,12,63,26,64,20,7,1,29,7,1,0,47,7,26
24/3/2020,Selangor,42,62,104,42,56,7,23,0,2,12,0,0,56,0,79
24/3/2020,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,3,9
24/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,1,9,0,0,10,0,23
24/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,1,5
25/3/2020,Johor,10,22,32,10,11,2,2,0,1,1,0,0,1,0,29
25/3/2020,Kedah,35,0,35,16,34,0,3,0,14,2,0,0,21,0,18
25/3/2020,Kelantan,44,0,44,20,47,4,3,2,32,2,0,0,36,0,7
25/3/2020,Melaka,26,0,26,12,23,4,0,1,8,0,1,0,15,0,17
25/3/2020,Negeri Sembilan,18,0,18,10,14,9,1,0,7,0,,0,5,7,10
25/3/2020,Pahang,21,0,21,7,37,4,2,0,13,2,0,0,33,1,6
25/3/2020,Perak,47,0,47,17,60,14,8,0,16,7,0,0,33,7,23
25/3/2020,Perlis,13,0,13,4,17,8,0,0,9,0,0,0,16,4,4
25/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0,17
25/3/2020,Sabah,66,4,70,60,66,16,1,0,24,1,0,0,27,5,45
25/3/2020,Sarawak,51,12,63,26,64,20,10,0,29,9,0,0,46,3,24
25/3/2020,Selangor,42,62,104,42,56,7,19,0,4,15,0,0,56,7,81
25/3/2020,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,3,10
25/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,0,10,0,0,10,0,23
25/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,0,5
26/3/2020,Johor,10,22,32,10,11,2,3,2,0,1,0,0,1,0,27
26/3/2020,Kedah,35,0,35,16,34,0,3,1,14,2,1,0,22,0,17
26/3/2020,Kelantan,44,0,44,20,47,4,4,2,23,1,2,0,33,0,15
26/3/2020,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,5,1,10
26/3/2020,Negeri Sembilan,18,0,18,10,14,9,3,0,5,2,,0,2,0,10
26/3/2020,Pahang,21,0,21,7,37,4,2,0,11,2,0,0,32,0,8
26/3/2020,Perak,47,0,47,17,60,14,9,2,14,8,2,0,42,0,22
26/3/2020,Perlis,13,0,13,4,17,8,0,1,7,0,1,0,15,0,5
26/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,19,2,16
26/3/2020,Sabah,66,4,70,60,66,16,3,1,22,2,1,0,31,0,44
26/3/2020,Sarawak,51,12,63,26,64,20,10,1,24,9,1,0,34,4,28
26/3/2020,Selangor,42,62,104,42,56,7,24,2,1,12,0,0,56,7,77
26/3/2020,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,21,0,7
26/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,9,0,0,35,0,8
26/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0,3
27/3/2020,Johor,10,22,32,10,11,2,5,0,0,2,0,0,2,0,27
27/3/2020,Kedah,35,0,35,16,34,0,2,1,11,2,1,0,21,0,21
27/3/2020,Kelantan,44,0,44,20,47,4,5,3,28,1,3,0,36,0,8
27/3/2020,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,22,0,10
27/3/2020,Negeri Sembilan,18,0,18,10,14,9,4,0,2,4,,0,6,0,12
27/3/2020,Pahang,21,0,21,7,37,4,2,0,12,2,0,0,32,0,7
27/3/2020,Perak,47,0,47,17,60,14,9,2,16,7,2,0,48,0,20
27/3/2020,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0,7
27/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,20,0,17
27/3/2020,Sabah,66,4,70,60,66,16,3,1,17,2,1,0,25,0,49
27/3/2020,Sarawak,51,12,63,26,64,20,10,2,35,9,2,0,55,0,16
27/3/2020,Selangor,42,62,104,42,56,7,25,2,2,14,0,0,56,0,75
27/3/2020,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,23,0,10
27/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,8,0,0,35,0,8
27/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0,7
28/3/2020,Johor,37,30,67,10,47,12,9,0,9,7,0,0,37,0,49
28/3/2020,Kedah,35,0,35,16,34,0,4,2,10,3,2,0,22,0,19
28/3/2020,Kelantan,44,0,44,25,47,4,5,4,27,1,2,0,39,0,8
28/3/2020,Melaka,26,0,26,12,23,4,0,2,15,0,1,0,18,0,9
28/3/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,4,4,,0,0,0,9
28/3/2020,Pahang,47,0,47,33,63,4,2,1,23,2,1,0,55,0,21
28/3/2020,Perak,68,0,68,46,86,14,10,3,41,9,3,0,70,0,14
28/3/2020,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0,7
28/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0,17
28/3/2020,Sabah,66,4,70,56,66,16,4,0,23,3,0,0,32,0,43
28/3/2020,Sarawak,51,12,63,14,64,20,12,0,28,10,0,0,49,0,23
28/3/2020,Selangor,42,62,104,42,56,7,31,2,0,18,1,0,33,0,71
28/3/2020,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,21,0,9
28/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,11,0,13,7,0,0,34,0,9
28/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0,7
29/3/2020,Johor,37,30,67,10,47,12,8,0,8,6,0,0,37,0,51
29/3/2020,Kedah,35,0,35,16,34,0,5,0,9,3,0,0,18,0,21
29/3/2020,Kelantan,44,0,44,25,47,4,6,6,24,1,3,0,34,0,8
29/3/2020,Melaka,26,0,26,12,23,4,0,0,14,0,0,0,3,0,12
29/3/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,,0,5,0,11
29/3/2020,Pahang,47,0,47,33,63,4,6,0,18,2,0,0,54,0,23
29/3/2020,Perak,68,0,68,46,86,14,11,3,35,7,3,0,66,0,19
29/3/2020,Perlis,13,0,13,4,17,8,0,1,8,0,1,0,16,0,4
29/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,20,0,16
29/3/2020,Sabah,66,4,70,56,66,16,3,0,20,2,0,0,29,0,47
29/3/2020,Sarawak,51,12,63,14,64,20,13,0,30,10,0,0,50,0,20
29/3/2020,Selangor,42,62,104,42,56,7,30,2,0,19,1,0,32,0,72
29/3/2020,Terengganu,23,0,23,12,33,3,0,0,12,0,0,0,21,0,11
29/3/2020,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,6,0,0,34,0,8
29/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,2,0,3
30/3/2020,Johor,37,30,67,10,47,12,6,0,6,1,0,0,36,0,55
30/3/2020,Kedah,35,0,35,16,34,0,5,1,10,3,1,0,20,0,19
30/3/2020,Kelantan,44,0,44,25,47,4,5,3,26,1,2,0,37,0,10
30/3/2020,Melaka,26,0,26,12,23,4,0,2,18,0,1,0,21,0,6
30/3/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,1,2,,0,6,0,12
30/3/2020,Pahang,47,0,47,33,63,4,2,0,23,2,0,0,52,0,22
30/3/2020,Perak,68,0,68,46,86,14,8,1,35,6,1,0,48,0,24
30/3/2020,Perlis,13,0,13,4,17,8,1,1,8,1,1,0,17,0,3
30/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,7,0,0,0,23,0,18
30/3/2020,Sabah,66,4,70,56,66,16,3,1,23,3,0,0,32,0,43
30/3/2020,Sarawak,51,12,63,14,64,20,14,2,25,9,1,0,46,0,22
30/3/2020,Selangor,42,62,104,42,56,7,30,0,0,18,0,0,30,0,74
30/3/2020,Terengganu,23,0,23,12,33,3,0,1,13,0,1,0,23,0,9
30/3/2020,W.P. Kuala Lumpur,33,0,33,33,43,16,10,0,12,8,0,0,33,0,11
30/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0,2
31/3/2020,Johor,37,30,67,0,47,12,8,0,4,1,0,0,29,0,55
31/3/2020,Kedah,35,0,35,16,34,0,6,0,10,3,0,0,21,0,19
31/3/2020,Kelantan,44,0,44,25,47,4,4,3,30,1,0,0,33,0,7
31/3/2020,Melaka,26,0,26,12,23,4,1,2,17,0,1,0,21,0,6
31/3/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,2,2,,0,4,0,11
31/3/2020,Pahang,47,0,47,33,63,4,4,0,22,3,0,0,57,0,21
31/3/2020,Perak,68,0,68,46,86,14,8,2,38,6,2,0,70,0,20
31/3/2020,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0,3
31/3/2020,Pulau Pinang,26,0,26,6,28,7,1,0,9,0,0,0,25,0,16
31/3/2020,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,33,0,48
31/3/2020,Sarawak,51,12,63,14,64,20,12,2,28,9,2,0,51,0,21
31/3/2020,Selangor,42,62,104,42,56,7,29,1,0,17,1,0,30,0,74
31/3/2020,Terengganu,23,0,23,12,33,3,0,1,14,0,1,0,23,0,8
31/3/2020,W.P. Kuala Lumpur,33,0,33,33,43,16,11,0,14,10,0,0,35,0,8
31/3/2020,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0,4
1/4/2020,Johor,37,30,67,0,47,12,8,0,10,1,0,0,36,0,49
1/4/2020,Kedah,35,0,35,16,34,0,7,0,10,4,0,0,22,0,18
1/4/2020,Kelantan,44,0,44,25,47,4,5,1,25,1,1,0,31,0,13
1/4/2020,Melaka,26,0,26,12,23,4,1,2,19,1,0,0,23,0,4
1/4/2020,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,,0,7,0,11
1/4/2020,Pahang,47,0,47,33,63,4,4,1,25,3,1,0,54,0,17
1/4/2020,Perak,68,0,68,46,86,14,7,1,41,3,1,0,66,0,19
1/4/2020,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0,3
1/4/2020,Pulau Pinang,26,0,26,6,28,7,1,0,8,0,0,0,25,0,17
1/4/2020,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,35,0,48
1/4/2020,Sarawak,51,12,63,14,64,20,13,1,30,10,1,0,49,0,19
1/4/2020,Selangor,42,62,104,42,56,7,31,1,0,18,1,0,32,0,72
1/4/2020,Terengganu,23,0,23,12,33,3,0,1,12,0,1,0,23,0,10
